Symbol,Name,Sector,options_available
A,"Agilent Technologies, Inc.",Health technology,TRUE
AA,Alcoa Corporation,Non-energy minerals,TRUE
AACB,Artius II Acquisition Inc.,Finance,FALSE
AACI,Armada Acquisition Corp. III,Finance,FALSE
AACO,Abony Acquisition Corp. I,Finance,FALSE
AACP,Apogee Acquisition Corp,Finance,FALSE
AADX,"Applied Aerospace & Defense, Inc.",Electronic technology,TRUE
AAL,"American Airlines Group, Inc.",Transportation,TRUE
AAME,Atlantic American Corporation,Finance,FALSE
AAMI,Acadian Asset Management Inc.,Finance,TRUE
AAOI,"Applied Optoelectronics, Inc.",Electronic technology,TRUE
"AAONAAON, ",Inc.,Producer manufacturing,FALSE
AAP,Advance Auto Parts Inc.,Retail trade,TRUE
AAPL,Apple Inc.,Electronic technology,TRUE
AARD,"Aardvark Therapeutics, Inc.",Health technology,TRUE
AAT,"American Assets Trust, Inc.",Finance,TRUE
AB,AllianceBernstein Holding L.P.,Finance,TRUE
ABAT,American Battery Technology Company,Non-energy minerals,TRUE
ABBV,AbbVie Inc.,Health technology,TRUE
ABCB,Ameris Bancorp,Finance,TRUE
ABCL,AbCellera Biologics Inc.,Health technology,TRUE
ABEO,Abeona Therapeutics Inc.,Health technology,TRUE
ABG,Asbury Automotive Group Inc,Retail trade,TRUE
ABLV,Able View Global Inc.,Retail trade,FALSE
ABMABM ,Industries Incorporated,Commercial services,FALSE
ABNB,"Airbnb, Inc.",Consumer services,TRUE
ABOS,"Acumen Pharmaceuticals, Inc.",Health technology,TRUE
ABR,Arbor Realty Trust,Finance,TRUE
ABSI,Absci Corporation,Health technology,TRUE
ABT,Abbott Laboratories,Health technology,TRUE
AABTC,American Bitcoin Corp.,Technology services,FALSE
ABTS,Abits Group Inc,Technology services,FALSE
ABUS,Arbutus Biopharma Corporation,Health technology,TRUE
ABVCABVC ,"BioPharma, Inc.",Health technology,FALSE
ABX,"Abacus Global Management, Inc.",Finance,TRUE
ACA,"Arcosa, Inc.",Non-energy minerals,TRUE
ACAA,Averin Capital Acquisition Corp.,Finance,FALSE
ACADACADIA ,Pharmaceuticals Inc.,Health technology,FALSE
ACCL,Acco Group Holdings Limited,Commercial services,FALSE
ACCO,Acco Brands Corporation,Producer manufacturing,TRUE
ACCSACCESS ,Newswire Inc.,Technology services,FALSE
ACDC,ProFrac Holding Corp.,Industrial services,TRUE
ACEL,"Accel Entertainment, Inc.",Consumer services,TRUE
ACET,"Adicet Bio, Inc.",Health technology,TRUE
ACFN,"Acorn Energy, Inc.",Electronic technology,FALSE
ACGCACP ,Holdings Acquisition Corp.,Finance,FALSE
ACGL,Arch Capital Group Ltd.,Finance,TRUE
ACH,"Accendra Health, Inc.",Health technology,TRUE
ACHC,"Acadia Healthcare Company, Inc.",Health services,TRUE
ACHR,Archer Aviation Inc.,Electronic technology,TRUE
ACHV,"Achieve Life Sciences, Inc.",Health technology,TRUE
ACI,"Albertsons Companies, Inc.",Retail trade,TRUE
ACIC,American Coastal Insurance Corporation,Finance,TRUE
ACIUAC ,Immune SA,Health technology,FALSE
ACIWACI ,"Worldwide, Inc.",Technology services,FALSE
ACLS,"Axcelis Technologies, Inc.",Producer manufacturing,TRUE
ACMAECOM,,Industrial services,FALSE
ACMRACM ,"Research, Inc.",Producer manufacturing,FALSE
ACN,Accenture plc,Technology services,TRUE
ACNBACNB ,Corporation,Finance,FALSE
ACNT,Ascent Industries Co.,Process industries,TRUE
ACOG,Alpha Cognition Inc.,Finance,TRUE
ACON,"Aclarion, Inc.",Technology services,FALSE
ACRACRES ,Commercial Realty Corp.,Finance,FALSE
ACRE,Ares Commercial Real Estate Corporation,Finance,TRUE
ACRS,"Aclaris Therapeutics, Inc.",Health technology,TRUE
ACRV,"Acrivon Therapeutics, Inc.",Health technology,FALSE
ACT,"Enact Holdings, Inc.",Finance,TRUE
ACTG,Acacia Research Corporation,Commercial services,TRUE
ACTU,"Actuate Therapeutics, Inc.",Health technology,FALSE
ACU,Acme,Distribution services,FALSE
ACVAACV ,Auctions Inc.,Technology services,FALSE
ACXP,"Acurx Pharmaceuticals, Inc.",Health technology,FALSE
AD,"Array Digital Infrastructure, Inc.",Communications,TRUE
ADAC,American Drive Acquisition Company,Finance,FALSE
ADAM,"Adamas Trust, Inc.",Finance,TRUE
ADBE,Adobe Inc.,Technology services,TRUE
ADC,Agree Realty Corporation,Finance,TRUE
ADCTADC ,Therapeutics SA,Health technology,FALSE
ADEA,Adeia Inc.,Technology services,TRUE
ADGM,"Adagio Medical Holdings, Inc",Health technology,FALSE
ADI,"Analog Devices, Inc.",Electronic technology,TRUE
AADIGADI ,Global Distribution Inc.,Distribution services,FALSE
ADIL,"Adial Pharmaceuticals, Inc",Health technology,FALSE
ADM,Archer-Daniels-Midland Company,Process industries,TRUE
ADMAADMA ,Biologics Inc,Health technology,FALSE
ADNT,Adient plc,Producer manufacturing,TRUE
ADP,"Automatic Data Processing, Inc.",Technology services,TRUE
ADPT,Adaptive Biotechnologies Corporation,Health technology,TRUE
ADSEADS-TEC ENERGY PLC,,Producer manufacturing,FALSE
ADSK,"Autodesk, Inc.",Technology services,TRUE
ADTADT ,Inc.,Commercial services,FALSE
ADTNADTRAN ,"Holdings, Inc.",Electronic technology,FALSE
ADUS,Addus HomeCare Corporation,Health services,TRUE
ADV,Advantage Solutions Inc.,Commercial services,TRUE
ADVB,Advanced Biomed Inc.,Health technology,FALSE
